Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
ES,Spain,Yes,06/11/2020,1296343,46.95%,53.05%,21/05/2020,20518,57%,43%,21/05/2020,10.87%,6.3%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,Sri Lanka,No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,10/11/2020,162240,45.98%,54.02%,10/11/2020,6057,54.86%,45.14%,10/11/2020,4.45%,3.12%,1.43,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,10/11/2020,235142,48.76%,51.24%,10/11/2020,2682,57.38%,42.62%,10/11/2020,1.34%,0.95%,1.41,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,09/11/2020,578,51.38%,48.62%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,01/11/2020,3784,56.37%,43.63%,01/11/2020,59,76.27%,23.73%,01/11/2020,2.11%,0.85%,2.49,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no301-011163.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-538/
TN,Tunisia,Yes,20/10/2020,42727,46%,54%,30/08/2020,77,68.75%,31.25%,30/08/2020,3.24%,1.29%,2.49,http://coronavirus.rns.tn/point-de-situation-en-tunisie/
TR,Turkey,Yes,25/10/2020,362800,51%,49%,25/10/2020,9799,61.86%,38.14%,25/10/2020,3.28%,2.1%,1.56,https://covid19.saglik.gov.tr/Eklenti/39230/0/covid-19-weekly-situation-report---43pdf.pdf?_tag1=D3D202441F1F5165A33D16981E6544EF7FC0A32F
TC,Turks and Caicos,No,,,,,,,,,,,,,https://web.facebook.com/tcihealthpromotions/posts/1789061581263790?_rdc=1&_rdr
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,United States,Yes,10/11/2020,7493387,48.09%,51.91%,31/10/2020,217342,54.09%,45.91%,27/10/2020,3.51%,2.76%,1.27,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,27/09/2020,4904,72.7%,27.3%,27/09/2020,31,67.74%,32.26%,27/09/2020,0.59%,0.75%,0.79,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,10/11/2020,479196,40.24%,59.76%,10/11/2020,8756,52.9%,47.1%,10/11/2020,2.4%,1.44%,1.67,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,09/11/2020,95149,56.2%,43.8%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,05/11/2020,1207,51.37%,48.63%,05/11/2020,35,37.14%,62.86%,05/11/2020,2.1%,3.75%,0.56,https://www.who.int/vietnam/internal-publications-detail
,Wales,Yes,09/11/2020,61135,43.9%,56.1%,09/11/2020,2063,56%,44%,09/11/2020,4.31%,2.65%,1.63,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,21/07/2020,1897,73%,27%,15/09/2020,584,77%,23%,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim
